LFQ	32	0	0	2636	0	0	0	0	0	0	0	0	1196679	0	0	0	0	0	0	0	0	0	0	0	0	0	2442289	0	0	0	0	0	0	0	0	0	0	0	67139836	0
LFQ	33	0	0	2873	0	0	0	0	0	0	0	0	1218579	0	0	0	0	0	0	0	0	0	0	0	0	0	2474961	0	0	0	0	0	0	0	0	0	0	0	67085027	0
LFQ	34	0	0	2078	0	0	0	0	0	0	0	0	1236444	0	0	0	0	0	0	0	0	0	0	0	0	0	2513022	0	0	0	0	0	0	0	0	0	0	0	67029896	0
LFQ	35	0	0	3061	0	0	0	0	0	0	0	0	1234278	0	0	0	0	0	0	0	0	0	0	0	0	0	2508768	0	0	0	0	0	0	0	0	0	0	0	67035333	0
LFQ	36	0	0	3955	0	0	0	0	0	0	0	0	1249263	0	0	0	0	0	0	0	0	0	0	0	0	0	2525054	0	0	0	0	0	0	0	0	0	0	0	67003168	0
LFQ	37	0	0	2341	0	0	0	0	0	0	0	0	1303888	0	0	0	0	0	0	0	0	0	0	0	0	0	2640322	0	0	0	0	0	0	0	0	0	0	0	66834889	0
LFQ	38	0	0	621	0	0	0	0	0	0	0	0	1263517	0	0	0	0	0	0	0	0	0	0	0	0	0	2544563	0	0	0	0	0	0	0	0	0	0	0	66972739	0
LFQ	39	0	0	433	0	0	0	0	0	0	0	0	1291705	0	0	0	0	0	0	0	0	0	0	0	0	0	2602114	0	0	0	0	0	0	0	0	0	0	0	66887188	0
LFQ	40	0	0	194	0	0	0	0	0	0	0	0	1278956	0	0	0	0	0	0	0	0	0	0	0	0	0	2572910	0	0	0	0	0	0	0	0	0	0	0	66929380	0
LFQ	41	0	0	211	0	0	0	0	0	0	0	0	1276969	0	0	0	0	0	0	0	0	0	0	0	0	0	2570531	0	0	0	0	0	0	0	0	0	0	0	66933729	0
LFQ	42	0	0	21	0	0	0	0	0	0	0	0	1303169	0	0	0	0	0	0	0	0	0	0	0	0	0	2610482	0	0	0	0	0	0	0	0	0	0	0	66867768	0
LFQ	43	0	0	27	0	0	0	0	0	0	0	0	1327197	0	0	0	0	0	0	0	0	0	0	0	0	0	2653241	0	0	0	0	0	0	0	0	0	0	0	66800975	0
LFQ	44	0	0	10	0	0	0	0	0	0	0	0	1327896	0	0	0	0	0	0	0	0	0	0	0	0	0	2654258	0	0	0	0	0	0	0	0	0	0	0	66799276	0
LFQ	45	0	0	9564	0	0	0	0	0	0	0	0	1338089	0	0	0	0	0	0	0	0	0	0	0	0	0	2662513	0	0	0	0	0	0	0	0	0	0	0	66771274	0
LFQ	46	0	0	1	0	0	0	0	0	0	0	0	1355266	0	0	0	0	0	0	0	0	0	0	0	0	0	2702281	0	0	0	0	0	0	0	0	0	0	0	66723892	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	1386163	0	0	0	0	0	0	0	0	0	0	0	0	0	2755284	0	0	0	0	0	0	0	0	0	0	0	66639993	0
LFQ	48	0	0	2391	0	0	0	0	0	0	0	0	1388112	0	0	0	0	0	0	0	0	0	0	0	0	0	2741435	0	0	0	0	0	0	0	0	0	0	0	66649502	0
LFQ	49	0	0	632	0	0	0	0	0	0	0	0	1393397	0	0	0	0	0	0	0	0	0	0	0	0	0	2767593	0	0	0	0	0	0	0	0	0	0	0	66619818	0
LFQ	50	0	0	5003	0	0	0	0	0	0	0	0	1396567	0	0	0	0	0	0	0	0	0	0	0	0	0	2765254	0	0	0	0	0	0	0	0	0	0	0	66614616	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	1440268	0	0	0	0	0	0	0	0	0	0	0	0	0	2842181	0	0	0	0	0	0	0	0	0	0	0	66498991	0
LFQ	52	0	0	14	0	0	0	0	0	0	0	0	1441335	0	0	0	0	0	0	0	0	0	0	0	0	0	2846239	0	0	0	0	0	0	0	0	0	0	0	66493852	0
LFQ	53	0	0	18	0	0	0	0	0	0	0	0	1465610	0	0	0	0	0	0	0	0	0	0	0	0	0	2883473	0	0	0	0	0	0	0	0	0	0	0	66432339	0
LFQ	54	0	0	2	0	0	0	0	0	0	0	0	1490936	0	0	0	0	0	0	0	0	0	0	0	0	0	2919436	0	0	0	0	0	0	0	0	0	0	0	66371066	0
LFQ	55	0	0	6	0	0	0	0	0	0	0	0	1471486	0	0	0	0	0	0	0	0	0	0	0	0	0	2886641	0	0	0	0	0	0	0	0	0	0	0	66423307	0
LFQ	56	0	0	5	0	0	0	0	0	0	0	0	1491985	0	0	0	0	0	0	0	0	0	0	0	0	0	2911925	0	0	0	0	0	0	0	0	0	0	0	66377525	0
LFQ	57	0	0	75	0	0	0	0	0	0	0	0	1510275	0	0	0	0	0	0	0	0	0	0	0	0	0	2941214	0	0	0	0	0	0	0	0	0	0	0	66329876	0
LFQ	58	0	0	34	0	0	0	0	0	0	0	0	1510285	0	0	0	0	0	0	0	0	0	0	0	0	0	2945058	0	0	0	0	0	0	0	0	0	0	0	66326063	0
LFQ	59	0	0	130	0	0	0	0	0	0	0	0	1551088	0	0	0	0	0	0	0	0	0	0	0	0	0	3022575	0	0	0	0	0	0	0	0	0	0	0	66207647	0
LFQ	60	0	0	76	0	0	0	0	0	0	0	0	1554019	0	0	0	0	0	0	0	0	0	0	0	0	0	3007228	0	0	0	0	0	0	0	0	0	0	0	66220117	0
LFQ	61	0	0	166	0	0	0	0	0	0	0	0	1557809	0	0	0	0	0	0	0	0	0	0	0	0	0	3014439	0	0	0	0	0	0	0	0	0	0	0	66209026	0
LFQ	62	0	0	52	0	0	0	0	0	0	0	0	1611214	0	0	0	0	0	0	0	0	0	0	0	0	0	3086355	0	0	0	0	0	0	0	0	0	0	0	66083819	0
LFQ	63	0	0	1102	0	0	0	0	0	0	0	0	1640242	0	0	0	0	0	0	0	0	0	0	0	0	0	3141261	0	0	0	0	0	0	0	0	0	0	0	65998835	0
LFQ	64	0	0	17	0	0	0	0	0	0	0	0	1605987	0	0	0	0	0	0	0	0	0	0	0	0	0	3090111	0	0	0	0	0	0	0	0	0	0	0	66085325	0
LFQ	65	0	0	42	0	0	0	0	0	0	0	0	1666247	0	0	0	0	0	0	0	0	0	0	0	0	0	3187719	0	0	0	0	0	0	0	0	0	0	0	65927432	0
LFQ	66	0	0	48	0	0	0	0	0	0	0	0	1680243	0	0	0	0	0	0	0	0	0	0	0	0	0	3192275	0	0	0	0	0	0	0	0	0	0	0	65908874	0
LFQ	67	0	0	1938	0	0	0	0	0	0	0	0	1700203	0	0	0	0	0	0	0	0	0	0	0	0	0	3238729	0	0	0	0	0	0	0	0	0	0	0	65840570	0
LFQ	68	0	0	43	0	0	0	0	0	0	0	0	1690901	0	0	0	0	0	0	0	0	0	0	0	0	0	3219527	0	0	0	0	0	0	0	0	0	0	0	65870969	0
LFQ	69	0	0	7478	0	0	0	0	0	0	0	0	1695011	0	0	0	0	0	0	0	0	0	0	0	0	0	3219639	0	0	0	0	0	0	0	0	0	0	0	65859312	0
LFQ	70	0	0	968	0	0	0	0	0	0	0	0	1691593	0	0	0	0	0	0	0	0	0	0	0	0	0	3189353	0	0	0	0	0	0	0	0	0	0	0	65899526	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	1709348	0	0	0	0	0	0	0	0	0	0	0	0	0	3227916	0	0	0	0	0	0	0	0	0	0	0	65844176	0
LFQ	72	0	0	9	0	0	0	0	0	0	0	0	1723573	0	0	0	0	0	0	0	0	0	0	0	0	0	3230655	0	0	0	0	0	0	0	0	0	0	0	65827203	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	1772897	0	0	0	0	0	0	0	0	0	0	0	0	0	3317642	0	0	0	0	0	0	0	0	0	0	0	65690901	0
LFQ	74	0	0	50	0	0	0	0	0	0	0	0	1802492	0	0	0	0	0	0	0	0	0	0	0	0	0	3374603	0	0	0	0	0	0	0	0	0	0	0	65604295	0
LFQ	75	0	0	361	0	0	0	0	0	0	0	0	1849817	0	0	0	0	0	0	0	0	0	0	0	0	0	3456557	0	0	0	0	0	0	0	0	0	0	0	65474705	0
LFQ	76	0	0	17	0	0	0	0	0	0	0	0	1802754	0	0	0	0	0	0	0	0	0	0	0	0	0	3374994	0	0	0	0	0	0	0	0	0	0	0	65603675	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	1785814	0	0	0	0	0	0	0	0	0	0	0	0	0	3349366	0	0	0	0	0	0	0	0	0	0	0	65646260	0
LFQ	78	0	0	29	0	0	0	0	0	0	0	0	1812492	0	0	0	0	0	0	0	0	0	0	0	0	0	3374445	0	0	0	0	0	0	0	0	0	0	0	65594474	0
LFQ	79	0	0	2	0	0	0	0	0	0	0	0	1842115	0	0	0	0	0	0	0	0	0	0	0	0	0	3424656	0	0	0	0	0	0	0	0	0	0	0	65514667	0
LFQ	80	0	0	82	0	0	0	0	0	0	0	0	1864796	0	0	0	0	0	0	0	0	0	0	0	0	0	3462319	0	0	0	0	0	0	0	0	0	0	0	65454243	0
LFQ	81	0	0	6	0	0	0	0	0	0	0	0	1896996	0	0	0	0	0	0	0	0	0	0	0	0	0	3494516	0	0	0	0	0	0	0	0	0	0	0	65389922	0
LFQ	82	0	0	133	0	0	0	0	0	0	0	0	1918485	0	0	0	0	0	0	0	0	0	0	0	0	0	3512213	0	0	0	0	0	0	0	0	0	0	0	65350609	0
LFQ	83	0	0	12	0	0	0	0	0	0	0	0	1944033	0	0	0	0	0	0	0	0	0	0	0	0	0	3588092	0	0	0	0	0	0	0	0	0	0	0	65249303	0
LFQ	84	0	0	5516	0	0	0	0	0	0	0	0	2031303	0	0	0	0	0	0	0	0	0	0	0	0	0	3719655	0	0	0	0	0	0	0	0	0	0	0	65024966	0
LFQ	85	0	0	56	0	0	0	0	0	0	0	0	1962433	0	0	0	0	0	0	0	0	0	0	0	0	0	3586325	0	0	0	0	0	0	0	0	0	0	0	65232626	0
LFQ	86	0	0	127	0	0	0	0	0	0	0	0	1913651	0	0	0	0	0	0	0	0	0	0	0	0	0	3520771	0	0	0	0	0	0	0	0	0	0	0	65346891	0
LFQ	87	0	0	887	0	0	0	0	0	0	0	0	1963653	0	0	0	0	0	0	0	0	0	0	0	0	0	3576444	0	0	0	0	0	0	0	0	0	0	0	65240456	0
LFQ	88	0	0	485	0	0	0	0	0	0	0	0	2000027	0	0	0	0	0	0	0	0	0	0	0	0	0	3640182	0	0	0	0	0	0	0	0	0	0	0	65140746	0
LFQ	89	0	0	7	0	0	0	0	0	0	0	0	2050286	0	0	0	0	0	0	0	0	0	0	0	0	0	3731363	0	0	0	0	0	0	0	0	0	0	0	64999784	0
LFQ	90	0	0	83	0	0	0	0	0	0	0	0	2194934	0	0	0	0	0	0	0	0	0	0	0	0	0	3928732	0	0	0	0	0	0	0	0	0	0	0	64657691	0
LFQ	91	0	0	14	0	0	0	0	0	0	0	0	2109182	0	0	0	0	0	0	0	0	0	0	0	0	0	3797919	0	0	0	0	0	0	0	0	0	0	0	64874325	0
LFQ	92	0	0	3	0	0	0	0	0	0	0	0	2018006	0	0	0	0	0	0	0	0	0	0	0	0	0	3666611	0	0	0	0	0	0	0	0	0	0	0	65096820	0
LFQ	93	0	0	31	0	0	0	0	0	0	0	0	2073836	0	0	0	0	0	0	0	0	0	0	0	0	0	3733359	0	0	0	0	0	0	0	0	0	0	0	64974214	0
LFQ	94	0	0	14	0	0	0	0	0	0	0	0	2136844	0	0	0	0	0	0	0	0	0	0	0	0	0	3844485	0	0	0	0	0	0	0	0	0	0	0	64800097	0
LFQ	95	0	0	25	0	0	0	0	0	0	0	0	2141462	0	0	0	0	0	0	0	0	0	0	0	0	0	3825293	0	0	0	0	0	0	0	0	0	0	0	64814660	0
LFQ	96	0	0	52	0	0	0	0	0	0	0	0	2110881	0	0	0	0	0	0	0	0	0	0	0	0	0	3788392	0	0	0	0	0	0	0	0	0	0	0	64882115	0
LFQ	97	0	0	20	0	0	0	0	0	0	0	0	2134122	0	0	0	0	0	0	0	0	0	0	0	0	0	3831996	0	0	0	0	0	0	0	0	0	0	0	64815302	0
LFQ	98	0	0	15748	0	0	0	0	0	0	0	0	2153866	0	0	0	0	0	0	0	0	0	0	0	0	0	3858336	0	0	0	0	0	0	0	0	0	0	0	64753490	0
LFQ	99	0	0	25	0	0	0	0	0	0	0	0	2227929	0	0	0	0	0	0	0	0	0	0	0	0	0	3972521	0	0	0	0	0	0	0	0	0	0	0	64580965	0
LFQ	100	0	0	5357	0	0	0	0	0	0	0	0	2238220	0	0	0	0	0	0	0	0	0	0	0	0	0	3955241	0	0	0	0	0	0	0	0	0	0	0	64582622	0
LFQ	101	0	0	43	0	0	0	0	0	0	0	0	2272376	0	0	0	0	0	0	0	0	0	0	0	0	0	4023918	0	0	0	0	0	0	0	0	0	0	0	64485103	0
LFQ	102	0	0	79	0	0	0	0	0	0	0	0	2287332	0	0	0	0	0	0	0	0	0	0	0	0	0	4057042	0	0	0	0	0	0	0	0	0	0	0	64436987	0
LFQ	103	0	0	18	0	0	0	0	0	0	0	0	2385396	0	0	0	0	0	0	0	0	0	0	0	0	0	4193995	0	0	0	0	0	0	0	0	0	0	0	64202031	0
LFQ	104	0	0	3996	0	0	0	0	0	0	0	0	2454041	0	0	0	0	0	0	0	0	0	0	0	0	0	4266292	0	0	0	0	0	0	0	0	0	0	0	64057111	0
LFQ	105	0	0	10	0	0	0	0	0	0	0	0	2499692	0	0	0	0	0	0	0	0	0	0	0	0	0	4316915	0	0	0	0	0	0	0	0	0	0	0	63964823	0
LFQ	106	0	0	8973	0	0	0	0	0	0	0	0	2488542	0	0	0	0	0	0	0	0	0	0	0	0	0	4301369	0	0	0	0	0	0	0	0	0	0	0	63982556	0
LFQ	107	0	0	2227	0	0	0	0	0	0	0	0	2468395	0	0	0	0	0	0	0	0	0	0	0	0	0	4271882	0	0	0	0	0	0	0	0	0	0	0	64038936	0
LFQ	108	0	0	189	0	0	0	0	0	0	0	0	2494339	0	0	0	0	0	0	0	0	0	0	0	0	0	4302479	0	0	0	0	0	0	0	0	0	0	0	63984433	0
LFQ	109	0	0	774	0	0	0	0	0	0	0	0	2621555	0	0	0	0	0	0	0	0	0	0	0	0	0	4468585	0	0	0	0	0	0	0	0	0	0	0	63690526	0
LFQ	110	0	0	488	0	0	0	0	0	0	0	0	2617712	0	0	0	0	0	0	0	0	0	0	0	0	0	4454539	0	0	0	0	0	0	0	0	0	0	0	63708701	0
LFQ	111	0	0	967	0	0	0	0	0	0	0	0	2480537	0	0	0	0	0	0	0	0	0	0	0	0	0	4273102	0	0	0	0	0	0	0	0	0	0	0	64026834	0
LFQ	112	0	0	885	0	0	0	0	0	0	0	0	2532492	0	0	0	0	0	0	0	0	0	0	0	0	0	4353884	0	0	0	0	0	0	0	0	0	0	0	63894179	0
LFQ	113	0	0	3547	0	0	0	0	0	0	0	0	2724924	0	0	0	0	0	0	0	0	0	0	0	0	0	4603980	0	0	0	0	0	0	0	0	0	0	0	63448989	0
LFQ	114	0	0	745	0	0	0	0	0	0	0	0	2614951	0	0	0	0	0	0	0	0	0	0	0	0	0	4443726	0	0	0	0	0	0	0	0	0	0	0	63722018	0
LFQ	115	0	0	5906	0	0	0	0	0	0	0	0	2596508	0	0	0	0	0	0	0	0	0	0	0	0	0	4404043	0	0	0	0	0	0	0	0	0	0	0	63774983	0
LFQ	116	0	0	2359	0	0	0	0	0	0	0	0	2633554	0	0	0	0	0	0	0	0	0	0	0	0	0	4447337	0	0	0	0	0	0	0	0	0	0	0	63698190	0
LFQ	117	0	0	74	0	0	0	0	0	0	0	0	2550064	0	0	0	0	0	0	0	0	0	0	0	0	0	4354854	0	0	0	0	0	0	0	0	0	0	0	63876448	0
LFQ	118	0	0	147	0	0	0	0	0	0	0	0	2642250	0	0	0	0	0	0	0	0	0	0	0	0	0	4463570	0	0	0	0	0	0	0	0	0	0	0	63675473	0
LFQ	119	0	0	125	0	0	0	0	0	0	0	0	2781989	0	0	0	0	0	0	0	0	0	0	0	0	0	4623585	0	0	0	0	0	0	0	0	0	0	0	63375741	0
LFQ	120	0	0	9592	0	0	0	0	0	0	0	0	2744399	0	0	0	0	0	0	0	0	0	0	0	0	0	4593116	0	0	0	0	0	0	0	0	0	0	0	63434333	0
LFQ	121	0	0	109	0	0	0	0	0	0	0	0	2639205	0	0	0	0	0	0	0	0	0	0	0	0	0	4462790	0	0	0	0	0	0	0	0	0	0	0	63679336	0
LFQ	122	0	0	510	0	0	0	0	0	0	0	0	2692115	0	0	0	0	0	0	0	0	0	0	0	0	0	4516880	0	0	0	0	0	0	0	0	0	0	0	63571935	0
LFQ	123	0	0	2843	0	0	0	0	0	0	0	0	2817434	0	0	0	0	0	0	0	0	0	0	0	0	0	4673952	0	0	0	0	0	0	0	0	0	0	0	63287211	0
LFQ	124	0	0	807	0	0	0	0	0	0	0	0	3010775	0	0	0	0	0	0	0	0	0	0	0	0	0	4917753	0	0	0	0	0	0	0	0	0	0	0	62852105	0
LFQ	125	0	0	3556	0	0	0	0	0	0	0	0	3119714	0	0	0	0	0	0	0	0	0	0	0	0	0	5034032	0	0	0	0	0	0	0	0	0	0	0	62624138	0
LFQ	126	0	0	309	0	0	0	0	0	0	0	0	3256235	0	0	0	0	0	0	0	0	0	0	0	0	0	5183398	0	0	0	0	0	0	0	0	0	0	0	62341498	0
LFQ	127	0	0	6505	0	0	0	0	0	0	0	0	3232749	0	0	0	0	0	0	0	0	0	0	0	0	0	5164847	0	0	0	0	0	0	0	0	0	0	0	62377339	0
LFQ	128	0	0	357	0	0	0	0	0	0	0	0	3126093	0	0	0	0	0	0	0	0	0	0	0	0	0	5035025	0	0	0	0	0	0	0	0	0	0	0	62619965	0
LFQ	129	0	0	1184	0	0	0	0	0	0	0	0	2998882	0	0	0	0	0	0	0	0	0	0	0	0	0	4884726	0	0	0	0	0	0	0	0	0	0	0	62896648	0
LFQ	130	0	0	466	0	0	0	0	0	0	0	0	3036529	0	0	0	0	0	0	0	0	0	0	0	0	0	4951892	0	0	0	0	0	0	0	0	0	0	0	62792553	0
LFQ	131	0	0	1964	0	0	0	0	0	0	0	0	3081774	0	0	0	0	0	0	0	0	0	0	0	0	0	4990025	0	0	0	0	0	0	0	0	0	0	0	62707677	0
LFQ	132	0	0	13120	0	0	0	0	0	0	0	0	3188016	0	0	0	0	0	0	0	0	0	0	0	0	0	5092287	0	0	0	0	0	0	0	0	0	0	0	62488017	0
LFQ	133	0	0	2792	0	0	0	0	0	0	0	0	3304250	0	0	0	0	0	0	0	0	0	0	0	0	0	5225074	0	0	0	0	0	0	0	0	0	0	0	62249324	0
LFQ	134	0	0	2048	0	0	0	0	0	0	0	0	3320293	0	0	0	0	0	0	0	0	0	0	0	0	0	5245767	0	0	0	0	0	0	0	0	0	0	0	62213332	0
LFQ	135	0	0	2169	0	0	0	0	0	0	0	0	3405224	0	0	0	0	0	0	0	0	0	0	0	0	0	5331005	0	0	0	0	0	0	0	0	0	0	0	62043042	0
LFQ	136	0	0	3072	0	0	0	0	0	0	0	0	3398412	0	0	0	0	0	0	0	0	0	0	0	0	0	5313669	0	0	0	0	0	0	0	0	0	0	0	62066287	0
LFQ	137	0	0	3097	0	0	0	0	0	0	0	0	3476224	0	0	0	0	0	0	0	0	0	0	0	0	0	5395424	0	0	0	0	0	0	0	0	0	0	0	61906695	0
LFQ	138	0	0	2347	0	0	0	0	0	0	0	0	3518495	0	0	0	0	0	0	0	0	0	0	0	0	0	5450405	0	0	0	0	0	0	0	0	0	0	0	61810193	0
LFQ	139	0	0	2535	0	0	0	0	0	0	0	0	3352029	0	0	0	0	0	0	0	0	0	0	0	0	0	5285472	0	0	0	0	0	0	0	0	0	0	0	62141404	0
LFQ	140	0	0	1241	0	0	0	0	0	0	0	0	3374331	0	0	0	0	0	0	0	0	0	0	0	0	0	5310044	0	0	0	0	0	0	0	0	0	0	0	62095824	0
LFQ	141	0	0	1452	0	0	0	0	0	0	0	0	3607943	0	0	0	0	0	0	0	0	0	0	0	0	0	5510360	0	0	0	0	0	0	0	0	0	0	0	61661685	0
LFQ	142	0	0	1435	0	0	0	0	0	0	0	0	3583047	0	0	0	0	0	0	0	0	0	0	0	0	0	5505617	0	0	0	0	0	0	0	0	0	0	0	61691341	0
LFQ	143	0	0	1451	0	0	0	0	0	0	0	0	3641748	0	0	0	0	0	0	0	0	0	0	0	0	0	5566451	0	0	0	0	0	0	0	0	0	0	0	61571790	0
LFQ	144	0	0	1246	0	0	0	0	0	0	0	0	3835724	0	0	0	0	0	0	0	0	0	0	0	0	0	5748448	0	0	0	0	0	0	0	0	0	0	0	61196022	0
LFQ	145	0	0	1746	0	0	0	0	0	0	0	0	3802881	0	0	0	0	0	0	0	0	0	0	0	0	0	5693204	0	0	0	0	0	0	0	0	0	0	0	61283609	0
LFQ	146	0	0	1406	0	0	0	0	0	0	0	0	3703459	0	0	0	0	0	0	0	0	0	0	0	0	0	5607553	0	0	0	0	0	0	0	0	0	0	0	61469022	0
LFQ	147	0	0	11565	0	0	0	0	0	0	0	0	3735388	0	0	0	0	0	0	0	0	0	0	0	0	0	5657494	0	0	0	0	0	0	0	0	0	0	0	61376993	0
LFQ	148	0	0	2643	0	0	0	0	0	0	0	0	3839136	0	0	0	0	0	0	0	0	0	0	0	0	0	5726261	0	0	0	0	0	0	0	0	0	0	0	61213400	0
LFQ	149	0	0	1910	0	0	0	0	0	0	0	0	4234060	0	0	0	0	0	0	0	0	0	0	0	0	0	6060441	0	0	0	0	0	0	0	0	0	0	0	60485029	0
LFQ	150	0	0	5906	0	0	0	0	0	0	0	0	4177116	0	0	0	0	0	0	0	0	0	0	0	0	0	6035691	0	0	0	0	0	0	0	0	0	0	0	60562727	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	45
GCF	0.75	60
GCF	1.26	87
GCF	2.01	141
GCF	2.76	297
GCF	3.27	570
GCF	4.02	1035
GCF	4.77	1710
GCF	5.28	2684
GCF	6.03	3641
GCF	6.78	5010
GCF	7.29	6844
GCF	8.04	9129
GCF	8.79	12208
GCF	9.30	16559
GCF	10.05	22458
GCF	10.80	30718
GCF	11.31	41016
GCF	12.06	54608
GCF	12.81	69849
GCF	13.32	88533
GCF	14.07	109371
GCF	14.82	135110
GCF	15.33	164092
GCF	16.08	197391
GCF	16.83	238720
GCF	17.34	282479
GCF	18.09	334500
GCF	18.84	388379
GCF	19.35	447751
GCF	20.10	511560
GCF	20.85	582862
GCF	21.36	658879
GCF	22.11	737884
GCF	22.86	820942
GCF	23.37	909867
GCF	24.12	1005467
GCF	24.87	1114605
GCF	25.38	1234704
GCF	26.13	1357785
GCF	26.88	1484894
GCF	27.39	1616929
GCF	28.14	1736471
GCF	28.89	1848686
GCF	29.40	1955325
GCF	30.15	2036783
GCF	30.90	2110012
GCF	31.41	2179452
GCF	32.16	2226418
GCF	32.91	2252183
GCF	33.42	2273437
GCF	33.92	2262001
GCF	34.67	2240013
GCF	35.43	2206205
GCF	35.93	2164733
GCF	36.68	2108055
GCF	37.44	2042305
GCF	37.94	1971397
GCF	38.69	1890839
GCF	39.45	1786676
GCF	39.95	1669467
GCF	40.70	1561730
GCF	41.46	1446913
GCF	41.96	1342899
GCF	42.71	1233079
GCF	43.47	1138918
GCF	43.97	1039257
GCF	44.72	937939
GCF	45.48	840451
GCF	45.98	754354
GCF	46.73	659484
GCF	47.49	586400
GCF	47.99	517592
GCF	48.74	454000
GCF	49.50	395922
GCF	50.00	354552
GCF	50.75	319983
GCF	51.51	297514
GCF	52.01	264561
GCF	52.76	246508
GCF	53.52	232246
GCF	54.02	219519
GCF	54.77	208799
GCF	55.53	191238
GCF	56.03	174347
GCF	56.78	161018
GCF	57.54	140234
GCF	58.04	126179
GCF	58.79	119360
GCF	59.55	117523
GCF	60.05	95464
GCF	60.80	85332
GCF	61.56	78420
GCF	62.06	74905
GCF	62.81	63771
GCF	63.57	62249
GCF	64.07	60302
GCF	64.82	52377
GCF	65.58	47834
GCF	66.08	44156
GCF	66.58	41320
GCF	67.34	33208
GCF	68.09	31001
GCF	68.59	26366
GCF	69.35	26365
GCF	70.10	24755
GCF	70.60	22572
GCF	71.36	18945
GCF	72.11	17740
GCF	72.61	15831
GCF	73.37	13914
GCF	74.12	11576
GCF	74.62	11640
GCF	75.38	14301
GCF	76.13	9335
GCF	76.63	6746
GCF	77.39	6169
GCF	78.14	5493
GCF	78.64	4511
GCF	79.40	3276
GCF	80.15	3023
GCF	80.65	2759
GCF	81.41	2672
GCF	82.16	2639
GCF	82.66	2367
GCF	83.42	2087
GCF	84.17	1764
GCF	84.67	1534
GCF	85.43	1410
GCF	86.18	1132
GCF	86.68	959
GCF	87.44	860
GCF	88.19	755
GCF	88.69	584
GCF	89.45	578
GCF	90.20	477
GCF	90.70	375
GCF	91.46	277
GCF	92.21	275
GCF	92.71	218
GCF	93.47	147
GCF	94.22	99
GCF	94.72	64
GCF	95.48	43
GCF	96.23	27
GCF	96.73	21
GCF	97.49	15
GCF	98.49	12
GCF	99.50	4
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	1200
GCL	0.75	693
GCL	1.26	741
GCL	2.01	1002
GCL	2.76	1230
GCL	3.27	1634
GCL	4.02	2185
GCL	4.77	2858
GCL	5.28	4030
GCL	6.03	5173
GCL	6.78	6618
GCL	7.29	8261
GCL	8.04	10812
GCL	8.79	13855
GCL	9.30	18537
GCL	10.05	24778
GCL	10.80	33271
GCL	11.31	44213
GCL	12.06	57640
GCL	12.81	73215
GCL	13.32	92019
GCL	14.07	113544
GCL	14.82	139305
GCL	15.33	168777
GCL	16.08	204374
GCL	16.83	243001
GCL	17.34	289169
GCL	18.09	338345
GCL	18.84	394529
GCL	19.35	454351
GCL	20.10	517327
GCL	20.85	588824
GCL	21.36	663638
GCL	22.11	739768
GCL	22.86	824679
GCL	23.37	912495
GCL	24.12	1007792
GCL	24.87	1120710
GCL	25.38	1234042
GCL	26.13	1359792
GCL	26.88	1487620
GCL	27.39	1617413
GCL	28.14	1734200
GCL	28.89	1847606
GCL	29.40	1949844
GCL	30.15	2034566
GCL	30.90	2106808
GCL	31.41	2172927
GCL	32.16	2218180
GCL	32.91	2247199
GCL	33.42	2263425
GCL	33.92	2256972
GCL	34.67	2232260
GCL	35.43	2199017
GCL	35.93	2156691
GCL	36.68	2101527
GCL	37.44	2036262
GCL	37.94	1966040
GCL	38.69	1883162
GCL	39.45	1774290
GCL	39.95	1662370
GCL	40.70	1557470
GCL	41.46	1441672
GCL	41.96	1337305
GCL	42.71	1225733
GCL	43.47	1134715
GCL	43.97	1037466
GCL	44.72	936522
GCL	45.48	839741
GCL	45.98	753667
GCL	46.73	659172
GCL	47.49	586282
GCL	47.99	516940
GCL	48.74	453421
GCL	49.50	395473
GCL	50.00	355633
GCL	50.75	318263
GCL	51.51	295471
GCL	52.01	263612
GCL	52.76	245937
GCL	53.52	231428
GCL	54.02	218192
GCL	54.77	209310
GCL	55.53	190565
GCL	56.03	174610
GCL	56.78	160371
GCL	57.54	141040
GCL	58.04	126020
GCL	58.79	118749
GCL	59.55	116825
GCL	60.05	96011
GCL	60.80	86487
GCL	61.56	78678
GCL	62.06	75680
GCL	62.81	63996
GCL	63.57	62389
GCL	64.07	59181
GCL	64.82	51490
GCL	65.58	47065
GCL	66.08	43838
GCL	66.58	41018
GCL	67.34	32353
GCL	68.09	30611
GCL	68.59	25131
GCL	69.35	25307
GCL	70.10	23446
GCL	70.60	21287
GCL	71.36	18078
GCL	72.11	17699
GCL	72.61	15960
GCL	73.37	14236
GCL	74.12	12065
GCL	74.62	11852
GCL	75.38	14340
GCL	76.13	9444
GCL	76.63	6894
GCL	77.39	6212
GCL	78.14	5545
GCL	78.64	4340
GCL	79.40	3260
GCL	80.15	2792
GCL	80.65	2652
GCL	81.41	2500
GCL	82.16	2318
GCL	82.66	2104
